SeqId;SomaId;TargetFullName;Target;UniProt;EntrezGeneID;EntrezGeneSymbol;Organism;Units;Type;Dilution;CalReference;Cal_Set_L;ColCheck;Cal_Set_K;Cal_Set_J;Cal_Set_I;Cal_Set_H;Cal_Set_G;Cal_Set_F;Cal_Set_E;Cal_Set_D;Cal_Set_C;Cal_Set_B;Cal_Set_A
4154-57_2;SL000560;P-selectin;P-Selectin;P16109;6403;SELP;Human;RFU;Protein;1;9270.3;891;PASS;1.01;878;948;922;1.02;1.022;995;942;936;952;1.021
4155-3_2;SL003198;Tenascin;Tenascin;P24821;3371;TNC;Human;RFU;Protein;1;20922.725;977;PASS;969;1.058;996;933;951;1.026;1.054;988;1.134;1.062;1.084
4156-74_1;SL000088;Transforming growth factor beta-2;TGF-b2;P61812;7042;TGFB2;Human;RFU;Protein;40;320.5;1.08;PASS;1.123;1.052;1.077;1.008;1.031;1.114;1.069;1.059;1.048;1.096;1.148
4157-2_1;SL000586;Thrombin;Thrombin;P00734;2147;F2;Human;RFU;Protein;40;1016.625;945;PASS;1.002;882;962;919;909;995;965;943;973;965;973
4158-54_2;SL000613;Urokinase-type plasminogen activator;uPA;P00749;5328;PLAU;Human;RFU;Protein;40;4411.25;1.321;FLAG;1.14;1.473;1.109;1.08;994;1.086;1.047;1.267;1.133;1.365;1.158
4159-130_1;SL000415;Complement factor H;Factor H;P08603;3075;CFH;Human;RFU;Protein;5;45859.8;917;PASS;965;969;978;975;999;1.126;1.058;959;1.129;1.055;1.067
4160-49_1;SL000124;72 kDa type IV collagenase;MMP-2;P08253;4313;MMP2;Human;RFU;Protein;1;3201.575;1.086;PASS;1.014;1.158;1.02;926;898;991;987;1.108;977;1.049;997
4162-54_2;SL000601;Serotransferrin;Transferrin;P02787;7018;TF;Human;RFU;Protein;5;193079.8;768;PASS;916;882;842;792;942;986;1.114;883;1.015;837;945
4163-5_2;SL002093;Histone H2A.z;Histone H2A.z;P0C0S5;3015;H2AFZ;Human;RFU;Protein;40;121.775;1.102;PASS;1.143;1.128;1.094;991;1.068;1.113;1.031;1.051;1.072;1.124;1.153
4165-2_1;SL000587;Thyroglobulin;Thyroglobulin;P01266;7038;TG;Human;RFU;Protein;40;161.475;1.093;PASS;1.122;1.042;1.077;1.067;1.077;1.109;1.059;1.079;933;1.099;1.143
4179-57_3;SL017611;14-3-3 protein family;14.03.2003;P31946;7529;YWHAB;Human;RFU;Protein;1;2628.85;1.138;PASS;1.123;1.121;1.138;1.071;1.08;1.09;1.063;1.088;961;1.266;1.202
4179-57_3;SL017611;14-3-3 protein family;14.03.2003;P62258;7531;YWHAE;Human;RFU;Protein;1;2628.85;1.138;PASS;1.123;1.121;1.138;1.071;1.08;1.09;1.063;1.088;961;1.266;1.202
4179-57_3;SL017611;14-3-3 protein family;14.03.2003;P61981;7532;YWHAG;Human;RFU;Protein;1;2628.85;1.138;PASS;1.123;1.121;1.138;1.071;1.08;1.09;1.063;1.088;961;1.266;1.202
4179-57_3;SL017611;14-3-3 protein family;14.03.2003;Q04917;7533;YWHAH;Human;RFU;Protein;1;2628.85;1.138;PASS;1.123;1.121;1.138;1.071;1.08;1.09;1.063;1.088;961;1.266;1.202
4179-57_3;SL017611;14-3-3 protein family;14.03.2003;P27348;10971;YWHAQ;Human;RFU;Protein;1;2628.85;1.138;PASS;1.123;1.121;1.138;1.071;1.08;1.09;1.063;1.088;961;1.266;1.202
4179-57_3;SL017611;14-3-3 protein family;14.03.2003;P63104;7534;YWHAZ;Human;RFU;Protein;1;2628.85;1.138;PASS;1.123;1.121;1.138;1.071;1.08;1.09;1.063;1.088;961;1.266;1.202
4179-57_3;SL017611;14-3-3 protein family;14.03.2003;P31947;2810;SFN;Human;RFU;Protein;1;2628.85;1.138;PASS;1.123;1.121;1.138;1.071;1.08;1.09;1.063;1.088;961;1.266;1.202
4184-43_3;SL008378;Eukaryotic translation initiation factor 4E-binding protein 2;4EBP2;Q13542;1979;EIF4EBP2;Human;RFU;Protein;40;343.8;1.011;PASS;1.061;1.022;1.018;982;0.99;1.065;1.002;1.018;981;1.071;1.112
4187-49_2;SL000247;6-phosphogluconate dehydrogenase, decarboxylating;6-Phosphogluconate dehydrogenase;P52209;5226;PGD;Human;RFU;Protein;1;2048.075;898;PASS;0.9;904;884;886;867;0.93;887;848;979;915;865
4188-1_2;SL003658;Aflatoxin B1 aldehyde reductase member 2;Aflatoxin B1 aldehyde reductase;O43488;8574;AKR7A2;Human;RFU;Protein;1;1214.5;974;PASS;1.015;963;964;965;978;1.009;939;996;933;1.044;991
4192-10_2;SL008039;Alcohol dehydrogenase [NADP(+)];AK1A1;P14550;10327;AKR1A1;Human;RFU;Protein;1;2006.075;1.016;PASS;1.002;981;1.011;958;0.95;0.98;0.95;1.026;874;1.046;0.96
4194-26_3;SL011769;Acidic leucine-rich nuclear phosphoprotein 32 family member B;AN32B;Q92688;10541;ANP32B;Human;RFU;Protein;1;177.95;723;PASS;919;827;897;812;0.82;876;947;907;886;0.99;1.052
4203-50_2;SL004920;Cofilin-1;Cofilin-1;P23528;1072;CFL1;Human;RFU;Protein;40;4284.6;1.014;PASS;1.021;1.03;981;1.014;918;1.013;963;905;1.053;1.049;1.016
4209-60_2;SL004757;Vacuolar protein sorting-associated protein VTA1 homolog;DRG-1;Q9NP79;51534;VTA1;Human;RFU;Protein;40;9327.9;1.146;PASS;1.039;1.241;1.016;989;0.95;1.122;1.041;1.16;1.148;1.216;1.087
4210-19_2;SL009207;Dynactin subunit 2;Dynactin subunit 2;Q13561;10540;DCTN2;Human;RFU;Protein;40;295.225;1.125;PASS;1.062;1.187;1.048;1.038;986;1.051;1.045;1.079;1.045;1.174;1.102
4212-5_3;SL012188;Epidermal growth factor receptor substrate 15-like 1;EP15R;Q9UBC2;58513;EPS15L1;Human;RFU;Protein;40;302.55;1.153;PASS;1.108;1.265;1.118;1.098;1.066;1.093;1.075;1.154;1.078;1.222;1.154
4217-49_3;SL004795;3-hydroxyacyl-CoA dehydrogenase type-2;ERAB;Q99714;3028;HSD17B10;Human;RFU;Protein;40;715.6;1.077;PASS;1.058;1.092;1.034;995;1.011;1.064;1.019;1.034;1.038;1.089;1.093
4220-39_2;SL005588;Tyrosine-protein kinase Fer;FER;P16591;2241;FER;Human;RFU;Protein;40;98.775;978;PASS;999;953;993;855;978;1.013;1.021;1.031;1.021;986;1.066
4224-7_2;SL007022;Heterogeneous nuclear ribonucleoprotein Q;HNRPQ;O60506;10492;SYNCRIP;Human;RFU;Protein;40;1315.45;1.059;PASS;1.031;1.087;1.042;1.017;989;1.025;977;975;961;1.106;1.024
4228-37_2;SL004899;Heat shock cognate 71 kDa protein;HSP70 protein 8;P11142;3312;HSPA8;Human;RFU;Protein;40;190.325;1.043;PASS;1.059;1.089;1.032;1.005;971;1.089;1.021;1.081;1.196;1.153;1.076
4230-1_2;SL011211;Eukaryotic translation initiation factor 4 gamma 2;IF4G2;P78344;1982;EIF4G2;Human;RFU;Protein;40;338.275;918;PASS;978;849;922;0.89;907;1.05;945;892;1.036;955;983
4232-19_2;SL003304;Insulin-like growth factor 1 receptor;IGF-I sR;P08069;3480;IGF1R;Human;RFU;Protein;40;6854.8;902;PASS;878;912;891;898;995;962;965;929;947;985;996
4234-8_2;SL004146;Interleukin-1 receptor-like 1;IL-1 R4;Q01638;9173;IL1RL1;Human;RFU;Protein;1;3455.325;878;PASS;944;906;889;874;952;1.008;958;0.96;937;983;987
4237-70_3;SL011770;Leucine carboxyl methyltransferase 1;LCMT1;Q9UIC8;51451;LCMT1;Human;RFU;Protein;40;1989.475;1.087;PASS;1.109;1.113;1.038;1.012;934;1.077;998;1.017;1.009;1.196;1.098
4238-4_2;SL012168;Protein lin-7 homolog B;LIN7B;Q9HAP6;64130;LIN7B;Human;RFU;Protein;40;355.4;1.051;PASS;1.079;1.035;1.091;1.027;997;1.086;1.081;1.03;1.064;1.152;1.143
4240-31_2;SL002650;Pyruvate kinase PKM;M2-PK;P14618;5315;PKM2;Human;RFU;Protein;1;3744.55;778;PASS;913;0.76;0.84;922;1.076;1.016;1.008;0.76;1.002;833;1.002
4245-80_2;SL001999;E3 ubiquitin-protein ligase Mdm2;MDM2;Q00987;4193;MDM2;Human;RFU;Protein;40;226.95;1.125;PASS;1.144;1.12;1.112;1.048;1.04;1.107;1.098;1.066;1.085;1.164;1.15
4246-40_2;SL004154;Neural cell adhesion molecule L1;NCAM-L1;P32004;3897;L1CAM;Human;RFU;Protein;1;424.85;898;PASS;955;874;859;851;989;1.011;982;868;1.042;968;1.215
4249-64_2;SL004921;Nucleoside diphosphate kinase B;NDP kinase B;P22392;4831;NME2;Human;RFU;Protein;40;2847.55;949;PASS;1.081;912;1.014;912;0.9;1.054;956;956;1.248;1.06;1.126
4250-23_3;SL006268;NSFL1 cofactor p47;NSF1C;Q9UNZ2;55968;NSFL1C;Human;RFU;Protein;40;264.9;946;PASS;0.95;852;0.9;905;884;967;881;873;913;0.97;928
4252-33_4;SL003687;Nucleoside diphosphate kinase A;Nucleoside diphosphate kinase A;P15531;4830;NME1;Human;RFU;Protein;5;7799.575;1.286;FLAG;1.567;1.321;1.555;1.431;1.093;1.288;1.465;1.19;1.475;1.311;1.201
4254-6_2;SL011768;NudC domain-containing protein 3;NUDC3;Q8IVD9;23386;NUDCD3;Human;RFU;Protein;40;280.15;1.068;PASS;1.071;1.056;1.005;967;976;1.034;1.003;1.041;1.057;1.097;1.046
4258-15_2;SL008331;Proliferation-associated protein 2G4;PA2G4;Q9UQ80;5036;PA2G4;Human;RFU;Protein;1;1501.45;905;PASS;975;936;0.96;925;997;1.03;1.01;936;979;998;1.019
4261-55_2;SL005493;Serum paraoxonase/arylesterase 1;paraoxonase 1;P27169;5444;PON1;Human;RFU;Protein;40;276.1;1.116;PASS;1.131;1.138;1.071;1.058;1.025;1.079;1.067;1.081;1.046;1.178;1.086
4267-81_3;SL011772;Pescadillo homolog;PESC;O00541;23481;1,00 PES;Human;RFU;Protein;40;425.5;1.09;PASS;1.094;1.103;1.065;1.053;1.031;1.084;1.045;1.076;1.085;1.129;1.147
4271-75_2;SL006705;Prefoldin subunit 5;PFD5;Q99471;5204;PFDN5;Human;RFU;Protein;40;352.375;1.106;PASS;1.076;1.149;1.041;1.043;991;1.055;1.048;1.099;1.026;1.184;1.108
4272-46_2;SL000539;Glucose-6-phosphate isomerase;PHI;P06744;2821;GPI;Human;RFU;Protein;40;10166.15;989;PASS;957;0.98;928;927;894;994;942;954;1;1.02;988
4276-10_2;SL005358;Phosphatidylethanolamine-binding protein 1;prostatic binding protein;P30086;5037;PEBP1;Human;RFU;Protein;1;3079.775;999;PASS;1.012;948;1.016;0.97;985;1.037;1.022;1.002;1.024;1.111;1.084
4278-14_3;SL004901;Protein disulfide-isomerase;Protein disulfide-isomerase;P07237;5034;P4HB;Human;RFU;Protein;40;203.825;999;PASS;1.007;1.032;992;997;988;992;992;1.005;935;1.046;1.043
4280-47_2;SL008865;Proteasome subunit alpha type-2;PSA2;P25787;5683;PSMA2;Human;RFU;Protein;40;495.575;1.054;PASS;1.077;1.08;1.092;986;1.022;1.033;1.012;1.086;1.045;1.095;1.078
4282-3_2;SL005034;GTP-binding nuclear protein Ran;RAN;P62826;5901;RAN;Human;RFU;Protein;1;205.3;817;PASS;806;927;797;786;801;811;819;792;786;804;832
4284-18_3;SL011535;RNA-binding protein 39;RBM39;Q14498;9584;RBM39;Human;RFU;Protein;40;250.575;1.108;PASS;1.048;1.139;1.032;962;1.038;1.057;1.008;1.093;976;1.144;1.157
4292-5_3;SL011202;Alpha-soluble NSF attachment protein;SNAA;P54920;8775;NAPA;Human;RFU;Protein;1;2263.525;0.89;PASS;1.045;872;933;903;954;1.032;0.98;922;1.06;1.015;1.09
4294-16_2;SL006088;Sphingosine kinase 1;Sphingosine kinase 1;Q9NYA1;8877;SPHK1;Human;RFU;Protein;40;1082.35;957;PASS;994;888;0.96;924;943;1.024;955;951;973;999;1.052
4297-62_3;SL005115;Spondin-1;Spondin-1;Q9HCB6;10418;SPON1;Human;RFU;Protein;1;1742.85;0.91;PASS;1.047;869;0.93;0.87;953;1.055;971;939;1.146;1.06;1.128
4301-58_2;SL000057;Thymidine kinase, cytosolic;Thymidine kinase;P04183;7083;TK1;Human;RFU;Protein;40;898.725;1.114;PASS;1.08;1.157;1.067;1.06;1.017;1.091;1.086;1.053;1.016;1.198;1.118
4304-18_2;SL006698;Ligand-dependent nuclear receptor corepressor-like protein;transcription factor MLR1, isoform CRA_b;Q8N3X6;254251;LCORL;Human;RFU;Protein;40;192.125;1.162;PASS;1.135;1.182;1.112;1.063;1.055;1.116;1.1;1.143;1.079;1.194;1.132
4306-4_2;SL003655;Transketolase;Transketolase;P29401;7086;TKT;Human;RFU;Protein;1;13233.725;1.014;PASS;993;1.052;989;958;958;1.032;994;1.03;1.014;1.074;1.022
4309-59_3;SL004812;Triosephosphate isomerase;Triosephosphate isomerase;P60174;7167;TPI1;Human;RFU;Protein;1;3347.5;848;PASS;964;822;896;899;1.015;1.009;1;827;969;901;1.03
4314-12_2;SL011809;dCTP pyrophosphatase 1;XTP3A;Q9H773;79077;DCTPP1;Human;RFU;Protein;40;10714.45;916;PASS;939;965;922;0.92;0.97;981;958;993;948;993;987
4318-12_3;SL004940;Tyrosine-protein phosphatase non-receptor type 6;PTP-1C;P29350;5777;PTPN6;Human;RFU;Protein;40;1306.575;1.027;PASS;1.018;1.105;959;968;928;1.025;948;1.004;1.069;1.056;988
4322-28_3;SL013489;Protein amnionless;AMNLS;Q9BXJ7;81693;AMN;Human;RFU;Protein;40;443.225;1.018;PASS;1.119;1.158;1.116;1.108;985;1.14;1.114;1.071;1.197;1.061;1.031
4324-33_2;SL008516;Cystatin-SA;CYTT;P09228;1470;CST2;Human;RFU;Protein;40;17941.975;821;PASS;926;718;0.91;844;824;927;912;0.79;934;845;958
4328-2_2;SL013490;Brother of CDO;BOC;Q9BWV1;91653;BOC;Human;RFU;Protein;40;1586.575;1.069;PASS;1.049;1.06;974;963;922;1.041;1;1.055;1.022;1.107;1.034
4330-4_2;SL000062;Prostate-specific antigen;PSA;P07288;354;KLK3;Human;RFU;Protein;40;306.425;1.084;PASS;1.129;1.073;1.052;1.045;1.023;1.07;1.047;1.013;1.02;1.112;1.068
4332-6_2;SL013488;C-type lectin domain family 1 member B;CLC1B;Q9P126;51266;CLEC1B;Human;RFU;Protein;40;7024.075;1.05;PASS;1.05;989;1.016;984;978;1.038;1.027;1.021;1.008;1.07;1.051
4336-2_1;SL000572;Serum amyloid A-1 protein;SAA;P0DJI8;6288;SAA1;Human;RFU;Protein;1;7247.6;1.385;FLAG;1.189;1.623;1.278;1.016;988;1.126;1.114;1.56;1.203;1.397;1.199
4337-49_2;SL000051;C-reactive protein;CRP;P02741;1401;CRP;Human;RFU;Protein;1;38342.2;909;PASS;977;952;976;882;975;943;998;946;911;938;1.029
4342-10_3;SL002922;Intercellular adhesion molecule 1;sICAM-1;P05362;3383;ICAM1;Human;RFU;Protein;1;3438.4;931;PASS;1.038;859;889;916;953;949;903;931;906;1.075;1.113
4355-13_1;SL007752;Death-associated protein kinase 2;DAPK2;Q9UIK4;23604;DAPK2;Human;RFU;Protein;40;2015.65;1.059;PASS;1.03;1.117;1.026;977;957;1.05;1.028;1.036;1.06;1.12;1.121
4359-87_1;SL013570;Dual specificity tyrosine-phosphorylation-regulated kinase 3;DYRK3;O43781;8444;DYRK3;Human;RFU;Protein;40;1576.85;1.086;PASS;1.073;1.19;1.069;1.047;1.005;1.094;1.08;1.096;1.13;1.132;1.136
4368-8_2;SL000305;beta-nerve growth factor;b-NGF;P01138;4803;NGF;Human;RFU;Protein;40;1407.7;1.035;PASS;1.005;1.079;1.012;996;968;1.052;1.034;1.026;1.124;1.066;1.115
4383-97_1;SL004837;Inhibin beta A chain:Inhibin beta B chain heterodimer;Activin AB;P08476;3624;INHBA;Human;RFU;Protein;40;85.2;1.004;PASS;1.018;948;976;991;973;1.02;976;983;925;1.002;995
4383-97_1;SL004837;Inhibin beta A chain:Inhibin beta B chain heterodimer;Activin AB;P09529;3625;INHBB;Human;RFU;Protein;40;85.2;1.004;PASS;1.018;948;976;991;973;1.02;976;983;925;1.002;995
4389-2_1;SL007003;Desert hedgehog protein N-product;DHH;O43323;50846;DHH;Human;RFU;Protein;40;424.775;1.062;PASS;1.055;1.064;1.028;1.028;1.014;1.053;1.025;1.061;1.001;1.072;1.043
4392-54_2;SL005161;Fibroblast growth factor 12;FGF-12;P61328;2257;FGF12;Human;RFU;Protein;40;127.125;1.125;PASS;1.134;1.07;1.134;1.097;1.082;1.089;1.1;1.154;1.045;1.124;1.111
4393-3_1;SL004334;Fibroblast growth factor 16;FGF-16;O43320;8823;FGF16;Human;RFU;Protein;40;818.225;1.021;PASS;1.029;1.109;1.025;1.011;1.019;1.072;1.028;1.09;1.06;1.083;1.024
4394-71_2;SL014308;Fibroblast growth factor 8 isoform A;FGF-8A;P55075;2253;FGF8;Human;RFU;Protein;40;227.05;1.059;PASS;1.047;1.09;1.029;1.019;984;1.048;1.037;1.056;1.131;1.129;1.053
4396-54_1;SL004348;Interferon lambda-1;IFN-lambda 1;Q8IU54;282618;IFNL1;Human;RFU;Protein;40;239.6;1.076;PASS;1.065;1.086;1.067;1.031;1.02;1.053;1.041;1.08;1.017;1.067;1.098
4397-26_2;SL004349;Interferon lambda-2;IFN-lambda 2;Q8IZJ0;282616;IFNL2;Human;RFU;Protein;40;190.475;1.159;PASS;1.159;1.124;1.143;1.088;1.098;1.104;1.097;1.155;1.028;1.143;1.128
4407-10_1;SL005202;Hepatocyte growth factor-like protein;MSP;P26927;4485;MST1;Human;RFU;Protein;5;7135.85;855;PASS;913;876;905;861;927;1.136;927;0.89;999;962;999
4413-3_2;SL001888;Antileukoproteinase;SLPI;P03973;6590;SLPI;Human;RFU;Protein;1;32030.925;1.01;PASS;1.057;1.081;1.057;916;978;1.001;1.036;1.073;1.002;1.052;1.155
4414-69_2;SL004484;Pulmonary surfactant-associated protein D;SP-D;P35247;6441;SFTPD;Human;RFU;Protein;1;1760.6;1.032;PASS;1.025;1.13;1.027;1.057;977;1.045;1.026;1.036;1.137;1.098;1.038
4420-7_2;SL009988;Disintegrin and metalloproteinase domain-containing protein 12;ADAM12;O43184;8038;ADAM12;Human;RFU;Protein;40;1089;1.018;PASS;1.016;1.068;985;949;923;1.003;1;1.017;1.036;1.055;1.051
4423-77_2;SL003674;Bcl-2-like protein 1;BCL2-like 1 protein;Q07817;598;BCL2L1;Human;RFU;Protein;40;761.1;1.066;PASS;1.061;1.078;1.031;1.023;989;1.082;1.019;1.006;996;1.145;1.076
4428-1_2;SL013988;Carbohydrate sulfotransferase 2;CHST2;Q9Y4C5;9435;CHST2;Human;RFU;Protein;40;258.375;1.107;PASS;1.152;1.127;1.114;1.076;1.044;1.148;1.099;1.107;1.079;1.177;1.129
4429-51_2;SL014130;Carbohydrate sulfotransferase 6;CHST6;Q9GZX3;4166;CHST6;Human;RFU;Protein;40;363.1;1.094;PASS;1.093;1.024;1.064;995;1.022;1.083;1.04;1.034;1.078;1.109;1.14
4430-44_3;SL006713;Collectin-11;Collectin Kidney 1;Q9BWP8;78989;COLEC11;Human;RFU;Protein;1;7785.825;958;PASS;1.034;1.119;999;1.013;1.008;1.048;1.092;1.05;1.16;1.077;1.081
4435-66_2;SL009045;Ectonucleotide pyrophosphatase/phosphodiesterase family member 7;ENPP7;Q6UWV6;339221;ENPP7;Human;RFU;Protein;40;6114.625;991;PASS;999;886;962;946;0.96;1.007;969;0.97;994;977;1.055
4436-1_2;SL014093;Ectonucleoside triphosphate diphosphohydrolase 3;ENTP3;O75355;956;ENTPD3;Human;RFU;Protein;40;1003.175;1.139;PASS;1.127;1.211;1.127;1.112;1.035;1.103;1.096;1.056;1.027;1.298;1.125
4437-56_3;SL014028;Ectonucleoside triphosphate diphosphohydrolase 5;ENTP5;O75356;957;ENTPD5;Human;RFU;Protein;1;5665.75;1.101;PASS;1.019;1.171;1.061;1.006;1.008;1.064;1.038;1.091;1.02;1.219;1.126
4440-15_2;SL014088;Fc receptor-like protein 3;FCRL3;Q96P31;115352;FCRL3;Human;RFU;Protein;40;728.175;1.063;PASS;1.088;1.083;1.038;1.032;989;1.051;1.022;1.007;996;1.101;1.07
4449-67_3;SL007024;Gremlin-1;GREM1;O60565;26585;GREM1;Human;RFU;Protein;40;254.825;1.102;PASS;1.107;1.117;1.068;1.036;1.056;1.107;1.086;1.115;1.089;1.183;1.15
4450-26_2;SL009791;Heterogeneous nuclear ribonucleoprotein A/B;hnRNP A/B;Q99729;3182;HNRNPAB;Human;RFU;Protein;1;932.75;989;PASS;979;1.044;996;968;981;1.046;1.017;977;977;1.13;1.069
4452-9_2;SL014096;Leucine-rich repeat transmembrane neuronal protein 1;LRRT1;Q86UE6;347730;LRRTM1;Human;RFU;Protein;40;120.2;1.11;PASS;1.093;1.142;1.07;1.018;1.034;1.085;1.1;1.129;1.093;1.194;1.161
4453-83_3;SL014108;Leucine-rich repeat transmembrane neuronal protein 3;LRRT3;Q86VH5;347731;LRRTM3;Human;RFU;Protein;40;197.2;1.143;PASS;1.144;1.174;1.107;1.076;1.071;1.161;1.123;1.189;1.184;1.233;1.172
4455-89_2;SL006523;Lactadherin;MFGM;Q08431;4240;MFGE8;Human;RFU;Protein;40;2206.7;961;PASS;954;967;935;991;0.87;994;1.006;922;1.156;1.058;1.054
4459-68_2;SL014069;Proprotein convertase subtilisin/kexin type 7;PCSK7;Q16549;9159;PCSK7;Human;RFU;Protein;40;3096.25;1.01;PASS;989;944;969;954;926;987;941;924;954;1.008;993
4460-8_2;SL006998;3-phosphoinositide-dependent protein kinase 1;PDPK1;O15530;5170;PDPK1;Human;RFU;Protein;40;249.275;1.06;PASS;1.01;1.03;997;975;974;1.034;987;1;983;1.046;1.041
4462-8_2;SL013754;Ras GTPase-activating protein 1;RASA1;P20936;5921;RASA1;Human;RFU;Protein;40;1352.65;1.133;PASS;1.103;1.184;1.08;1.087;1.042;1.121;1.07;1.037;1.007;1.259;1.093
4464-10_2;SL001753;Sialoadhesin;Sialoadhesin;Q9BZZ2;6614;SIGLEC1;Human;RFU;Protein;40;105.2;1.057;PASS;1.067;1.011;1.036;1.013;0.97;1.083;1.034;0.97;1.063;1.131;1.114
4467-49_2;SL005488;SPARC-like protein 1;SPARCL1;Q14515;8404;SPARCL1;Human;RFU;Protein;1;13004.75;1.012;PASS;0.98;1.12;967;0.94;937;1.034;1.02;1.007;1.146;1.082;1.086
4468-21_2;SL014029;Sphingosine kinase 2;SPHK2;Q9NRA0;56848;SPHK2;Human;RFU;Protein;40;463;1.095;PASS;1.089;1.07;1.074;1.025;1.016;1.075;1.035;1.055;994;1.135;1.118
4469-78_2;SL007502;Carbohydrate sulfotransferase 15;ST4S6;Q7LFX5;51363;CHST15;Human;RFU;Protein;1;4956.45;996;PASS;985;1.002;973;966;997;1.022;991;943;1.009;1.033;1.017
4471-50_2;SL008945;Protein-glutamine gamma-glutamyltransferase E;TGM3;Q08188;7053;TGM3;Human;RFU;Protein;40;621.625;0.97;PASS;1.034;977;991;993;969;1.056;1.028;688;741;853;1.015
4472-5_2;SL004908;Tropomyosin beta chain;Tropomyosin 2;P07951;7169;TPM2;Human;RFU;Protein;40;1717.125;1.106;PASS;1.078;1.109;1.052;1.077;962;1.121;1.102;934;919;1.334;1.072
4474-19_2;SL004070;Ubiquitin;Ubiquitin;P62979;6233;RPS27A;Human;RFU;Protein;5;730.15;775;PASS;1.047;892;1.069;1.06;1.081;1.117;978;763;0.89;847;938
4476-22_2;SL010519;Tyrosine-protein kinase ZAP-70;ZAP70;P43403;7535;ZAP70;Human;RFU;Protein;40;5130.275;1.03;PASS;1.073;1.144;1.029;1.005;984;1.079;976;973;995;1.128;1.049
4479-14_2;SL000308;Plasma protease C1 inhibitor;C1-Esterase Inhibitor;P05155;710;SERPING1;Human;RFU;Protein;1;9194.9;1.024;PASS;1.018;1.036;1.03;965;1.001;1.023;1.027;1.018;1.093;1.06;1.097
4480-59_2;SL000314;Complement C3b;C3b;P01024;718;C3;Human;RFU;Protein;40;44463.9;894;PASS;808;1.158;729;725;689;0.89;848;933;818;1.087;767
4481-34_2;SL000316;Complement C4;C4;P0C0L4 P0C0L5;720 721;C4A C4B;Human;RFU;Protein;5;95854.5;856;PASS;862;1.018;944;847;926;0.92;0.98;941;974;892;1.135
4482-66_2;SL000321;Complement C5b-C6 complex;C5b, 6 Complex;P01031 P13671;727 729;C5 C6;Human;RFU;Protein;5;1090.575;907;PASS;1.095;888;1.029;1.028;1.017;1.188;1.09;902;1.202;1.068;1.191
4487-1_1;SL001691;Fibroblast growth factor 7;FGF7;P21781;2252;FGF7;Human;RFU;Protein;40;860.1;1;PASS;1.017;1.026;959;977;956;1.023;954;1.019;957;1.029;0.99
4490-65_2;SL005187;Interleukin-3 receptor subunit alpha;IL-3 Ra;P26951;3563;IL3RA;Human;RFU;Protein;40;451.9;1.059;PASS;1.038;1.035;1.014;978;964;995;0.89;911;929;947;918
4491-4_2;SL005188;Interleukin-5 receptor subunit alpha;IL-5 Ra;Q01344;3568;IL5RA;Human;RFU;Protein;40;1606.925;924;PASS;1.013;846;959;954;989;1.015;0.98;918;932;934;1.016
4493-92_1;SL000470;Interleukin-11;IL-11;P20809;3589;IL11;Human;RFU;Protein;40;383.925;1.127;PASS;1.089;1.164;1.097;1.057;1.073;1.113;1.091;1.144;1.088;1.155;1.184
4494-63_2;SL005184;Interleukin-23;IL-23;P29460;3593;IL12B;Human;RFU;Protein;40;175.675;1.153;PASS;1.09;1.138;1.099;1.04;1.026;1.06;1.084;1.125;1.063;1.142;1.113
4494-63_2;SL005184;Interleukin-23;IL-23;Q9NPF7;51561;IL23A;Human;RFU;Protein;40;175.675;1.153;PASS;1.09;1.138;1.099;1.04;1.026;1.06;1.084;1.125;1.063;1.142;1.113
4495-33_2;SL017189;Kininogen-1;Kininogen, HMW;P01042;3827;KNG1;Human;RFU;Protein;5;34529.075;0.83;PASS;975;1.002;992;946;934;1.076;1.052;948;1.143;939;1.104
4496-60_2;SL000522;Macrophage metalloelastase;MMP-12;P39900;4321;MMP12;Human;RFU;Protein;40;816.4;933;PASS;988;908;959;929;966;1.015;998;971;984;0.96;1.032
4498-62_2;SL003764;Neural cell adhesion molecule 1, 120 kDa isoform;NCAM-120;P13591;4684;NCAM1;Human;RFU;Protein;1;7954.075;1.061;PASS;1.023;1.139;1.022;933;934;982;953;1.11;0.99;1.033;1.058
4499-21_1;SL000535;Platelet-derived growth factor subunit A;PDGF-AA;P04085;5154;PDGFA;Human;RFU;Protein;40;3939.125;1.024;PASS;1.014;1.142;939;936;932;985;943;1.126;958;1.05;978
4500-50_2;SL004363;Stem cell growth factor-alpha;SCGF-alpha;Q9Y240;6320;CLEC11A;Human;RFU;Protein;1;3260.9;1.052;PASS;1.012;1.125;1.035;1.028;935;1.002;1.051;1.11;1.019;1.151;1.044
4533-76_2;SL012740;A disintegrin and metalloproteinase with thrombospondin motifs 15;15,00 ATS;Q8TE58;170689;ADAMTS15;Human;RFU;Protein;40;241.35;1.163;PASS;1.125;1.196;1.103;1.054;1.001;1.091;1.089;1.14;1.098;1.215;1.12
4534-10_2;SL012822;Brain-specific serine protease 4;BSSP4;Q9GZN4;64063;PRSS22;Human;RFU;Protein;40;1420.2;1.082;PASS;1.105;1.047;1.066;1.012;1.043;1.07;1.064;1.119;991;1.065;1.086
4535-50_2;SL008644;ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2;BST1;Q10588;683;BST1;Human;RFU;Protein;40;9193.475;929;PASS;967;817;971;0.94;902;0.97;0.97;853;939;937;1.012
